sku_code,sku_name,batch_code,sku_unit,sku_price_per_unit,quantity_per_unit_of_measure,batch_expiration_date,skubatch_last_updated_date,batch_manufacturing_date,batch_license_number,sku_inventory_type,sku_inventory_class,sku_inventory_category,batch_cbd_percentage,batch_thc_percentage,batch_other_cannabinoid_percentage,batch_thc_a_percentage,batch_thc_weight,batch_cbd_weight,batch_other_cannabinoid_weight,batch_thc_a_weight,batch_aromas,total_count,total_incoming,total_outgoing,total_available,total_packed,total_quarantined,skubatch_days_at_nabis,sku_is_sample,sku_batch_is_archived,sku_is_archived,sku_strain_type,sku_net_volume,sku_net_volume_unit_of_measure,sku_net_weight,sku_net_weight_unit_of_measure,oak_pre_12_11_20_norcal_incoming,oak_pre_12_11_20_norcal_outgoing,oak_pre_12_11_20_norcal_available,oak_pre_12_11_20_norcal_counted,oak_pre_12_11_20_norcal_trailing4weekssalesavg,oak_pre_12_11_20_norcal_weeksonhand,oak_pre_12_11_20_norcal_avgweeklyvolume,oak_pre_12_11_20_norcal_packed,oak_pre_12_11_20_norcal_quarantined,la_legacy_socal_incoming,la_legacy_socal_outgoing,la_legacy_socal_available,la_legacy_socal_counted,la_legacy_socal_trailing4weekssalesavg,la_legacy_socal_weeksonhand,la_legacy_socal_avgweeklyvolume,la_legacy_socal_packed,la_legacy_socal_quarantined,oak_incoming,oak_outgoing,oak_available,oak_counted,oak_trailing4weekssalesavg,oak_weeksonhand,oak_avgweeklyvolume,oak_packed,oak_quarantined,la_incoming,la_outgoing,la_available,la_counted,la_trailing4weekssalesavg,la_weeksonhand,la_avgweeklyvolume,la_packed,la_quarantined,la_commerce_incoming,la_commerce_outgoing,la_commerce_available,la_commerce_counted,la_commerce_trailing4weekssalesavg,la_commerce_weeksonhand,la_commerce_avgweeklyvolume,la_commerce_packed,la_commerce_quarantined,woodlake_incoming,woodlake_outgoing,woodlake_available,woodlake_counted,woodlake_trailing4weekssalesavg,woodlake_weeksonhand,woodlake_avgweeklyvolume,woodlake_packed,woodlake_quarantined,is_quarantined_in_OAK_Pre_12_11_20_NorCal,is_quarantined_in_LA_Legacy_SoCal,is_quarantined_in_OAK,is_quarantined_in_LA,is_quarantined_in_LA_Commerce,is_quarantined_in_Woodlake,trailing_4_weeks_sales_avg,weeks_on_hand,avg_weekly_volume,avg_weekly_quantity_ordered_past_4_weeks,avg_weekly_quantity_delivered_past_4_weeks,sku_custom_tags,batch_tags,brand_name,product_line,consumable_units_per_each,each_unit_of_measure,thc_potency_measurement_type,container_type,is_cold_storage,thc,cbd,cbg,cbn,thcv,cbc,delta8_thc,cbdv,thca,cbda,cbga,cbna,cbca,thcva,cbdva,delta10_thc,delta9_thc,thc_potency_mg,thc_potency_percentage,cannabinoid_type_A,cannabinoid_type_B,total_cannabinoids_mg
AA-MahinaMoon-10pc-10mg pack-SAMPLE,Mahina Moon Yuzu Lavender CBN x Live Rosin 10mg 10pc pack - Sample,AA-YL-070726,10mg,0.01,25,07/24/2027,07/24/2026,07/24/2026,DCC-10004741 ,CANNABIS,EDIBLES,GUMMY,,,,,9.9,,4.93,,,6,0,4,2,0,0,44,Y,N,N,OTHER,,,42,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,9,0,3,0,0,,,,,,,9,0,3,2.25,3.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,10,,,5,,,,,,,,,,,,,,10,,THC,CBN,15
AA-MahinaMoon-10pc-10mg pack,Mahina Moon Yuzu Lavender CBN x Live Rosin 10mg 10pc pack,AA-YL-070726,10mg,9,25,07/24/2027,07/24/2026,07/24/2026,DCC-10004741 ,CANNABIS,EDIBLES,GUMMY,,,,,9.9,,4.93,,,1700,25,0,1700,0,0,44,N,N,N,OTHER,,,42,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1700,1700,125,53,32,0,0,,,,,,,125,53,32,25.00,43.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,10,,,5,,,,,,,,,,,,,,10,,THC,CBN,15
AA-LilikoiCitrusBuzz-S-10mg-10pc-Bag-SAMPLE,Lilikoi Citrus Buzz 10mg 10pc pack - Sample,AAG-LCB-04082026,Pack,0.01,1,04/05/2027,07/07/2026,04/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.77,,,,,0,0,0,0,0,0,,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,10mg Edibles | 10pc pack,,,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HawaiianGuavaHaze-I-10mg-10pc-Bag-SAMPLE,Hawaiian Guava Haze 10mg 10pc pack - Sample,AAG-HGH-04072026,Pack,0.01,1,04/02/2027,07/07/2026,04/02/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.59,,,,,0,0,0,0,0,0,,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HanaleiHighTide-S-10mg-10pc-Bag-SAMPLE,Hanalei high Tide 10mg 10pc pack - Sample,AAG-HHT-04012026,Pack,0.01,1,03/31/2027,07/07/2026,03/31/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.75,,,,,0,0,0,0,0,0,,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-PakaloloPOG-I-10mg-10pc-Bag-SAMPLE,Pakalolo POG 10mg 10pc pack - Sample,AAG-PKL-03312026,Pack,0.01,1,03/30/2027,07/07/2026,03/30/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.37,,,,,0,0,0,0,0,0,,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-OGLavaFlow-H-10mg-10pc-Bag-SAMPLE,OG Lava Flow 10mg 10pc pack - Sample,AAG-OGL-04062026,1 pack,0.01,1,04/01/2027,07/07/2026,04/01/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.46,,,,,0,0,0,0,0,0,,Y,N,N,HYBRID,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-LycheeLuana-THCVLiveRosin-10mg-10pc-Bag-SAMPLE,Lychee Luana THCV x Live Rosin 10mg 10pc pack - Sample,AA-PL-042926,10mg 10pc pack,0.01,25,04/28/2027,06/29/2026,04/28/2026,DCC-10004741 ,CANNABIS,EDIBLES,GUMMY,,,,,10.52,,5.422,,,2,2,1,1,0,0,,Y,N,N,OTHER,,,1750,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,1,2,0,0,,,,,,,7,1,2,1.75,3.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,5,,,,,,,,,,,,,10,,,THCV,5
AA-LycheeLuana-THCVLiveRosin-10mg-10pc-Bag,Lychee Luana THCV x Live Rosin 10mg 10pc pack,AA-PL-042926,10mg,9,25,04/28/2027,05/22/2026,04/28/2026,DCC-10004741 ,CANNABIS,EDIBLES,GUMMY,,,,,10.52,,5.422,,,1184,25,0,1159,25,0,107,N,N,N,OTHER,,,42,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1159,1184,151,31,38,25,0,,,,,,,151,31,38,37.75,37.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,10,,,,5,,,,,,,,,,,,,10,,THC,THCV,15
AA-OGLavaFlow-H-10mg-10pc-Bag,OG Lava Flow 10mg 10pc pack,AAG-OGL-04062026,10mg x 10pc pack,6.99,25,04/01/2027,05/02/2026,04/01/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.46,,,,,1337,0,0,1312,25,0,127,N,N,N,HYBRID,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1337,75,70,19,25,0,,,,,,,75,70,19,18.75,18.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,10,,,,0
